stories_id,publish_date,date_is_reliable,title,url,media_id,media_name,media_inlink_count,inlink_count,outlink_count,facebook_share_count,simple_tweet_count,language,subtopics,themes
591632610,"2017-03-09 12:08:34",0,"Did Nigel Farage Serve as Roger Stone&#8217;s Intermediary?","http://washingtonmonthly.com/2017/03/09/did-nigel-farage-serve-as-roger-stones-intermediary/",294,"The Washington Monthly",1,1,4,634,,"en",,"politics and government,computers and the internet,united states politics and government,news and news media,media"
472861736,"2016-06-01 07:27:12",0,"Why do some ethnic minority voters want to leave the EU?","https://www.theguardian.com/politics/2016/jun/01/british-asians-views-eu-referendum-figures-brexit",1751,"Guardian",1,1,0,616,,"en",,"politics and government,elections,immigration and refugees,referendums"
545792353,"2016-11-24 14:26:39",0,"Nigel Farage already 'looking at exclusive US properties' and wants a job on Fox News ","http://www.mirror.co.uk/news/uk-news/nigel-farage-already-looking-exclusive-9328853",40876,"themirror",0,0,0,607,,"en",,"politics and government,finances"
585544953,"2017-02-24 09:08:21",0,"Marine Le Pen: Madame Présidente? ","https://www.theatlantic.com/news/archive/2017/02/marine-le-pen-france/517155/?utm_source=feed",1110,"The Atlantic",0,0,1,603,,"en",,"politics and government,united states politics and government,elections"
691171462,"2017-09-16 14:30:01",0,"Op-Ed Columnist: The Boys of Brexit: Tony Blair and Nigel Farage","https://www.nytimes.com/2017/09/16/opinion/sunday/brexit-blair-farage-dowd.html?partner=rss&emc=rss",1,"New York Times",0,0,0,596,,"en",,"politics and government,royal family"
485893005,"2016-07-05 06:42:39",0,"Emmanuel Macron Has Big Plans for France. Is It Ready for Them?","http://time.com/4389043/emmanuel-macron-france-president-en-marche/",1040,"Real Clear Politics",1,1,0,595,,"en",,
593925084,"2017-03-14 18:40:40",0,"Dutch election will test far-right ardor in Europe","http://www.pbs.org/newshour/bb/dutch-election-will-test-far-right-ardor-europe/",271188,"PBS NewsHour",1,1,0,584,,"en",,"politics and government,united states politics and government,elections"
586500008,"2017-02-27 01:00:02",0,"Enough navel-gazing. It’s time Labour got back to work | Zoe Williams","https://www.theguardian.com/commentisfree/2017/feb/27/navel-gazing-labour-radical-policy-platform-jeremy-corbyn",1751,"Guardian",0,0,1,567,,"en",,"politics and government,united states politics and government,elections"
667470905,"2016-09-15 00:00:00",0,"The Open-Borders ‘Liberaltarianism’ of the New Urban Elite","http://www.nationalreview.com/article/440055/open-borders-ideology-americas-urban-elite-threat-nationalism",1117,"National Review",1,1,0,564,,"en",,"politics and government,economic conditions and trends"
600726998,"2017-03-29 04:51:00",0,"As a psychologist this is what I think led the nation to vote Brexit – and what we can do to heal the wounds it created","http://www.independent.co.uk/voices/brexit-article-50-remainers-remoaners-bregret-leave-psychology-a7655276.html",41150,"Independent",0,0,7,561,,"en",,"politics and government,medicine and health"
652739089,"2017-07-05 09:01:06",0,"The German far right is faltering. They’re hoping a lesbian mom can reenergize the party.","https://www.vox.com/world/2017/7/5/15856998/germany-afd-alice-weidel-populist-lesbian-mom-far-right",104828,"Vox",0,0,2,545,,"en",,"politics and government,finances,elections,biographical information,economic conditions and trends"
608061993,"undateable",1,"Can Marine Le Pen Win France's Presidency?","https://www.theatlantic.com/news/archive/2017/02/marine-le-pen-france/517155/",1110,"The Atlantic",0,0,1,536,,"en",,"politics and government,united states politics and government,elections"
670682850,"2017-01-21 12:05:51",0,"France's Le Pen says Europe must 'wake up'; Brexit domino effect on EU","http://www.france24.com/en/20170121-marine-le-pen-hails-new-europe-eu-far-right-leaders-meeting-koblenz",40570,"france24",1,1,0,533,,"en",,"politics and government,elections,public opinion"
612991971,"2017-04-22 06:39:59",0,"Charles de Gaulle would roll over in his grave over what has become of French politics","https://www.washingtonpost.com/world/europe/charles-de-gaulle-would-roll-over-his-grave-over-what-has-become-of-french-politics/2017/04/21/b49efe98-239f-11e7-928e-3624539060e8_story.html",2,"Washington Post",0,0,0,532,,"en",,"politics and government,united states politics and government,elections"
635212362,"2017-06-04 14:54:50",0,"Positive Populism: Steve Hilton Talks Trump, Immigration And Terrorism","http://dailycaller.com/2017/06/04/positive-populism-steve-hilton-talks-trump-immigration-and-terrorism/",18775,"Daily Caller",0,0,0,531,,"en",,"politics and government,television,immigration and refugees,terrorism"
619013895,"2017-05-04 10:30:44",0,"The Daily 202: 10 storylines to follow as the House votes on health care","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/05/04/daily-202-10-storylines-to-follow-as-the-house-votes-on-health-care/590abe8fe9b69b6eaccb15fb/",2,"Washington Post",0,0,0,530,,"en",,"politics and government,law and legislation,united states politics and government,elections,medicine and health"
540309975,"2016-11-12 04:00:45",0,"We called it racism, now it’s nativism. The anti-migrant sentiment is just the same | Ian Jack","https://www.theguardian.com/commentisfree/2016/nov/12/nativism-racism-anti-migrant-sentiment",1751,"Guardian",0,0,0,515,,"en",,"politics and government,immigration and refugees,discrimination"
632295175,"2017-05-29 08:57:51",0,"An English Hillary Clinton? Left-wing Trump?","http://www.politico.com/magazine/story/2017/05/29/steve-hilton-theresa-may-donald-trump-british-election-215205",18268,"Politico",0,0,0,506,,"en",,"politics and government,united states politics and government,elections,legislatures and parliaments"
639913219,"2017-06-08 17:51:23",0,"The UK election exit polls show a “hung Parliament.” Here’s what that means.","https://www.vox.com/world/2017/6/8/15762520/uk-election-results-exit-poll",104828,"Vox",0,0,0,495,,"en",,"politics and government,elections,legislatures and parliaments"
620754489,"2017-05-08 07:45:20",0,"Merci for nothing, Donald","http://www.politico.com/www.politico.eu/article/merci-for-nothing-donald/",18268,"Politico",0,0,0,488,,"en",,"politics and government,elections,economic conditions and trends"
614490144,"2017-04-25 11:10:01",0,"The French election, explained in 9 maps and charts","http://www.vox.com/world/2017/4/25/15409924/french-election-charts",104828,"Vox",0,0,0,487,,"en",,"politics and government,united states politics and government,elections"
620471841,"2017-05-07 15:06:35",0,"Marine Le Pen congratulates Emmanuel Macron on his victory in French presidential race","https://www.washingtonpost.com/world/europe/marine-le-pen-congratulates-emmanuel-macron-on-his-victory-in-french-presidential-race/2017/05/07/afe9064e-3021-11e7-a335-fa0ae1940305_story.html",2,"Washington Post",1,1,0,468,,"en",,"politics and government,finances,united states politics and government,elections"
610934818,"2017-04-17 20:59:34",0,"Calexit backers drop 1 California secession bid, try again","https://www.yahoo.com/news/calexit-backers-withdraw-2018-california-independence-bid-221849751--election.html",38706,"Yahoo News",0,0,0,467,,"en",,"politics and government,united states politics and government,elections"
621065244,"2017-05-08 09:51:11",0,"Brexit latest: Slowing immigration from European Union already hurting labour market say recruiters","http://www.independent.co.uk/news/business/news/brexit-immigration-european-union-labour-market-recruiters-a7724061.html",41150,"Independent",0,0,0,466,,"en",,"finances,labor,immigration and refugees,wages and salaries,economic conditions and trends"
601127551,"2017-03-29 15:44:11",0,"The Guardian view on leaving Europe: ending a marriage of inconvenience | Editorial","https://www.theguardian.com/commentisfree/2017/mar/29/the-guardian-view-on-leaving-europe-ending-a-marriage-of-inconvenience",1751,"Guardian",0,0,3,452,,"en",,"politics and government,finances,economic conditions and trends"
642492252,"2017-06-14 07:54:57",0,"Russian fake news is not new: Soviet Aids propaganda cost countless lives","https://www.theguardian.com/science/blog/2017/jun/14/russian-fake-news-is-not-new-soviet-aids-propaganda-cost-countless-lives",1751,"Guardian",0,0,0,450,,"en",,"politics and government,books and literature,united states politics and government,editorials,international relations"
610840949,"2017-04-18 06:19:42",0,"New Rules in Australia Would Make It Harder for Migrants to Get Visas","https://www.nytimes.com/2017/04/18/world/australia/malcolm-turnbull-australia-457-visas.html?partner=rss&emc=rss",1,"New York Times",0,0,0,449,,"en",,"labor,immigration and refugees"
694900819,"2017-09-23 04:00:11",0,"Britons with newly gained German nationality prepare to go to the polls","https://www.theguardian.com/politics/2017/sep/23/brits-german-nationality-prepare-polls",1751,"Guardian",0,0,0,446,,"en",,"politics and government,elections"
652762289,"2017-07-05 05:55:00",0,"The Age of Pluto-Populism","http://www.slate.com/articles/news_and_politics/interrogation/2017/07/how_demagogues_come_to_power.html",4425,"Slate",0,0,1,437,,"en",,"politics and government,books and literature,economic conditions and trends"
593805201,"2017-03-14 14:28:36",0,"Hours before elections, Dutch have a problem: They can’t decide whom to vote for","https://www.washingtonpost.com/world/europe/hours-before-elections-dutch-have-a-problem-they-cant-decide-whom-to-vote-for/2017/03/14/944b3306-0828-11e7-bd19-fd3afa0f7e2a_story.html",2,"Washington Post",0,0,0,421,,"en",,"politics and government,united states politics and government,elections"
659188141,"2017-07-18 06:29:00",0,"Why you&apos;re wrong if you think clamping down on immigration from Europe will help low-paid British workers","http://www.independent.co.uk/news/business/comment/uk-europe-immigration-brexit-freedom-movement-eu-citizens-low-paid-british-workers-theresa-may-a7846686.html",41150,"Independent",0,0,4,420,,"en",,"politics and government,law and legislation,labor,immigration and refugees,illegal aliens,referendums,wages and salaries"
534910337,"2016-10-30 10:22:52",0,"A weak pound is no tonic for UK's long-term economic recovery","https://www.theguardian.com/business/economics-blog/2016/oct/30/a-weak-pound-is-no-tonic-for-uks-long-term-economic-recovery",1751,"Guardian",0,0,0,419,,"en",,"?"
588554030,"2017-03-03 01:39:50",0,"Be warned: it’s possible for Ukip to lose elections but still win the argument | Gaby Hinsliff","https://www.theguardian.com/commentisfree/2017/mar/03/ukip-lose-elections-win-argument-toxic-social-movement",1751,"Guardian",0,0,0,418,,"en",,"politics and government,elections"
686194409,"2017-09-07 01:28:15",0,"The global divide between those who dream and those who fear","https://www.washingtonpost.com/news/worldviews/wp/2017/09/07/the-global-divide-between-those-who-dream-and-those-who-fear/",2,"Washington Post",0,0,4,410,,"en",,"politics and government,united states politics and government,immigration and refugees"
692855212,"2017-07-06 08:00:00",0,"http://time.com/4566638/trump-brexit-france-germany/?iid=sr-link3","http://time.com/4566638/trump-brexit-france-germany/?iid=sr-link3",4419,"Time",0,0,7,408,,"en",,"politics and government,united states politics and government,elections,blacks"
593682991,"2017-03-14 09:45:00",0,"Populist Tide Sweeps Mainstream Politicians Toward Far-Right","http://www.nbcnews.com/news/world/geert-wilders-helps-sweep-mainstream-toward-far-right-n732736?cid=public-rss_20170314",25499,"NBC News",0,0,0,403,,"en",,"politics and government,elections,news and news media,immigration and refugees,media"
657215149,"2017-07-14 05:07:38",0,"British or not? Why Johanna Konta’s nationality is such a big deal | Devarshi Lodhia","https://www.theguardian.com/commentisfree/2017/jul/14/johanna-konta-nationality-big-deal-tennis-wimbledon-sport-racist",1751,"Guardian",0,0,0,384,,"en",,"computers and the internet,tennis"
670698192,"2017-04-23 00:35:15",0,"France votes in hotly contested presidential race amid tight security","http://www.france24.com/en/20170421-security-heightened-french-polling-stations-amid-terror-fears-france",40570,"france24",1,1,0,380,,"en",,"politics and government,united states politics and government,elections,terrorism"
640580028,"2017-06-10 04:28:10",0,"The Calais ‘Jungle’ is gone, but France’s migrant crisis is far from over","https://www.washingtonpost.com/world/europe/the-calais-jungle-is-gone-but-frances-migrant-crisis-is-far-from-over/2017/06/09/45780938-0193-4adf-b318-923c1745abf3_story.html",2,"Washington Post",0,0,0,378,,"en",,"politics and government,immigration and refugees,terrorism,crime and criminals,international relations"
492064920,"2016-06-30 19:59:18",0,"Reports of abuse up 500 PER CENT since Brexit, official figures show","https://www.thesun.co.uk/news/1372072/hate-crime-reports-of-abuse-up-500-per-cent-since-brexit-official-figures-show/",1754,"The Sun | The Best for News, Sport, Showbiz, Celebrities & TV | The Sun| The Sun",0,0,0,372,,"en",,"religion and churches,islam,terrorism,crime and criminals"
620857431,"2017-05-08 10:01:15",0,"Is Emmanuel Macron Doomed?","http://www.politico.com/magazine/story/2017/05/08/emmanuel-macron-french-election-president-215111",18268,"Politico",0,0,0,364,,"en",,"politics and government,finances,elections,biographical information,economic conditions and trends"
565609625,"2017-01-11 10:56:15",0,"University leaders and academics warn hard Brexit could be 'disaster'","https://www.theguardian.com/education/2017/jan/11/university-leaders-academics-hard-brexit-disaster-germany",1751,"Guardian",1,2,0,362,,"en",,"education and schools,politics and government,labor,colleges and universities"
474108204,"2016-06-04 14:00:17",0,"Trump, Brexit and demand for change: the year of the political outsider","https://www.theguardian.com/us-news/2016/jun/04/donald-trump-bernie-sanders-brexit-anti-establishment-politics",1751,"Guardian",0,0,0,354,,"en",,"politics and government,united states politics and government,elections,presidents and presidency (us),presidential elections (us),primaries,biographical information"
482397877,"2016-06-27 00:55:00",0,"He Escaped ISIS to Lead NYC Pride","http://feedproxy.google.com/~r/thedailybeast/articles/~3/8KeJ20zg_Ck/he-escaped-isis-to-lead-nyc-pride-subhi-nahas-s-fight-for-lgbt-refugees.html",1707,"The Daily Beast",0,0,0,334,,"en",,"homosexuality"
522656622,"2016-10-06 15:30:24",0,"Britain Is Heading Toward a “Hard Brexit.” In Case You Couldn’t Guess, That’s Not Good.","http://www.slate.com/blogs/the_slatest/2016/10/06/britain_is_heading_toward_a_hard_brexit_in_case_you_couldn_t_guess_that.html",4425,"Slate",0,0,0,330,,"en",,"politics and government,finances,united states politics and government,international relations,international trade and world market,economic conditions and trends"
645753456,"2017-06-21 06:06:57",0,"The 'wave' of right-wing populist sentiment is a myth","https://www.washingtonpost.com/news/monkey-cage/wp/2017/06/21/the-wave-of-right-wing-populist-sentiment-is-a-myth/",2,"Washington Post",0,0,3,328,,"en",,"politics and government,united states politics and government,elections,economic conditions and trends"
687046861,"2017-09-08 13:09:03",0,"Salman Rushdie Plays the Trump Card","http://feedproxy.google.com/~r/time/topstories/~3/pvL5dBy_3xw/",4419,"Time",0,0,1,324,,"en",,"books and literature,reviews,theater"
694067357,"2017-09-21 17:32:52",0,"For multicultural Canada, monocultural Quebec remains a tough challenge","https://www.washingtonpost.com/news/global-opinions/wp/2017/09/21/for-multicultural-canada-monocultural-quebec-remains-a-tough-challenge/",2,"Washington Post",0,0,0,322,,"en",,"politics and government,law and legislation,editorials,immigration and refugees"
708598533,"undateable",1,"The hostile environment: what is it and who does it affect? - Free Movement","https://www.freemovement.org.uk/hostile-environment-affect/",312875,"freemovement.org.uk",1,1,1,322,,"en",,"law and legislation,labor,immigration and refugees,illegal aliens"
539272726,"2016-11-09 16:04:10",0,"It&#8217;s time to make an urgent case for the new global economy","http://qz.com/832998/the-case-for-free-trade-open-borders-and-the-new-global-economy/",67264,"QZ",0,0,0,320,,"en",,"politics and government,united states politics and government,taxation,editorials,immigration and refugees,international trade and world market,economic conditions and trends,united states economy"
612791807,"2017-04-21 17:07:15",0,"Trump Endorses Le Pen. Is That Good or Bad for Her?","http://www.slate.com/blogs/the_slatest/2017/04/21/trump_endorses_le_pen_is_that_good_or_bad_for_her.html",4425,"Slate",0,0,1,318,,"en",,"politics and government,united states politics and government,elections,terrorism"
506594708,"2016-08-28 10:30:00",0,"The architect of Brexit has joined Trump on the campaign trail. Don’t pay him any attention, America","http://www.salon.com/2016/08/28/the-architect-of-brexit-has-joined-trump-on-the-campaign-trail-do-not-pay-him-any-attention-america/",1757,"Salon",0,0,0,316,,"en",,"politics and government,united states politics and government,elections"
679872194,"2017-08-25 08:30:58",0,"The worst thing about uncontrolled immigration is that it gave UKIP an excuse","http://www.mirror.co.uk/news/uk-news/worst-thing-uncontrolled-immigration-gave-11052589",40876,"themirror",0,0,0,307,,"en",,"immigration and refugees"
603120682,"2017-04-03 02:26:40",0,"How &#8216;Five Came Back&#8217; Directors Returned from World War II to Make Their Best Movies","http://www.indiewire.com/2017/04/directors-world-war-ii-five-came-back-mark-harris-documentary-netflix-1201797195/",26992,"blogs.indiewire.com",0,0,0,306,,"en",,"books and literature,motion pictures,reviews,documentary films and programs"
492778448,"undateable",1,"Wolfgang Schäuble - Wikipedia, the free encyclopedia","https://en.wikipedia.org/wiki/Wolfgang_Sch%C3%A4uble",18370,"Wikipedia",1,2,2,297,,"en",,"politics and government,biographical information"
666430362,"2017-02-08 07:00:00",0,"The May Doctrine","http://www.newstatesman.com/2017/02/-theresa-may-method-interview-jason-cowley",18933,"newstatesman.com",0,0,0,293,,"en",,"politics and government,elections"
611900355,"2017-04-20 05:21:02",0,"What you need to know about the French election","https://www.washingtonpost.com/news/worldviews/wp/2017/04/20/a-guide-to-the-french-elections/",2,"Washington Post",0,0,1,293,,"en",,"politics and government,united states politics and government,elections"
621180842,"2016-11-09 07:00:00",0,"Donald Trump wins US election: scholars from around the world react","http://theconversation.com/donald-trump-wins-us-election-scholars-from-around-the-world-react-68282",54346,"The Conversation",1,1,0,291,,"en",,"politics and government,united states politics and government,elections,immigration and refugees,illegal aliens"
702339458,"2017-07-10 11:29:42",1,"To the board of M&S - your advertising is fuelling harassment and violence","http://www.globaljustice.org.uk/blog/2017/jul/10/board-ms-your-advertising-fuelling-harassment-and-violence",223423,"globaljustice.org.uk",1,2,0,285,,"en",,"politics and government,immigration and refugees,discrimination,asylum (political)"
656845922,"2017-07-13 11:30:10",0,"Viscount Rhodri Philipps jailed for menacing Facebook post targeting Gina Miller","http://www.itv.com/news/2017-07-13/viscount-rhodri-philipps-jailed-for-sending-menacing-messages-about-gina-miller/",42118,"itv",1,1,0,282,,"en",,"computers and the internet"
490909616,"2016-07-19 08:30:02",0,"Donald Trump is uniquely American. But the forces behind his rise aren’t.","http://www.vox.com/2016/7/19/12210652/donald-trump-european-right",104828,"Vox",1,1,0,280,,"en",,"politics and government,united states politics and government,elections,editorials"
569485942,"2017-01-19 13:39:54",0,"Nigel Farage plans inaugural party as Europe's far-right leaders visit US","https://www.theguardian.com/world/2017/jan/19/nigel-farage-trump-inauguration-far-right",1751,"Guardian",0,0,0,274,,"en",,"politics and government,united states politics and government,international relations"
481788072,"2016-06-24 16:55:55",0,"What Brexit Means for the U.S. Election","http://time.com/4382526/brexit-hillary-clinton-donald-trump-populism/",1040,"Real Clear Politics",1,1,0,274,,"en",,"politics and government,finances,united states politics and government,elections,immigration and refugees,illegal aliens"
622605203,"2017-05-11 08:59:13",0,"The one thing uniting voters for Brexit, Trump, and Marine Le Pen isn’t age or immigration","https://qz.com/981438/the-one-thing-uniting-voters-for-brexit-trump-and-le-pen-isnt-age-or-immigration/",67264,"QZ",0,0,1,273,,"en",,"politics and government,united states politics and government,elections,primaries"
594941578,"2017-03-16 15:19:08",0,"The Guardian view on Geert Wilders’ defeat: good news, to be treated with caution | Editorial","https://www.theguardian.com/commentisfree/2017/mar/16/the-guardian-view-on-geert-wilders-defeat-good-news-to-be-treated-with-caution",1751,"Guardian",1,1,0,272,,"en",,"politics and government,elections"
698728640,"2016-12-13 08:45:47",1,"Lebron James wears safety pin for solidarity with minorities after Donald Trump win | Daily Mail Online","http://www.dailymail.co.uk/news/article-4028752/Lebron-James-wears-safety-pin-sign-solidarity-minorities-women-immigrants-Donald-Trump-win-Sports-Illustrated-cover.html",1747,"Daily Mail",0,0,0,266,,"en",,"politics and government,women"
537301226,"2016-08-25 00:30:00",1,"Brexit Leader Nigel Farage Enjoys Nationalist Date Night With Donald Trump","http://www.thedailybeast.com/articles/2016/08/25/brexit-leader-nigel-farage-enjoys-nationalist-date-night-with-donald-trump.html",1707,"The Daily Beast",0,0,0,262,,"en",,"politics and government,blacks,biographical information"
624363565,"2017-05-15 05:29:50",0,"Chuka Umunna was wise to break with Labour&apos;s Brexit line – there is a way to control immigration and stay in the single market","http://www.independent.co.uk/voices/brexit-labour-chuka-umunna-jeremy-corbyn-single-market-controls-immigration-a7736256.html",41150,"Independent",0,0,0,261,,"en",,"politics and government,labor,immigration and refugees,economic conditions and trends"
635103278,"2017-06-03 19:21:07",0,"Labour must start standing up for the ‘left behind’ | Nick Cohen","https://www.theguardian.com/commentisfree/2017/jun/03/labour-must-stand-up-for-the-left-behind",1751,"Guardian",0,0,1,260,,"en",,"politics and government,united states politics and government,elections"
547285480,"2016-11-28 17:49:30",0,"Dictionary.com names ‘xenophobia’ word of the year ","http://www.nydailynews.com/news/national/dictionary-names-xenophobia-word-year-article-1.2890440",8,"Daily News",0,0,0,251,,"en",,"politics and government"
633905704,"2017-06-01 07:53:00",0,"A Brexit-themed Big Brother: think of something worse than that, I dare you","https://www.theguardian.com/tv-and-radio/2017/jun/01/a-brexit-themed-big-brother-think-of-something-worse-than-that-i-dare-you",1751,"Guardian",0,0,0,216,,"en",,"television"
608014074,"2017-04-12 07:20:07",0,"Former Labour Party special adviser Ayesha Hazarika on swapping politics for stand-up comedy ","http://www.independent.co.uk/arts-entertainment/comedy/features/ayesha-hazarika-labour-party-special-adviser-a7678471.html",41150,"Independent",0,0,0,215,,"en",,"reviews"
620558541,"2017-05-07 10:03:51",0,"In French presidential election, a Syrian family’s fate hangs in the balance","https://www.yahoo.com/news/french-presidential-election-syrian-familys-fate-hangs-balance-140351086.html",38706,"Yahoo News",0,0,0,214,,"en",,"politics and government"
631731654,"2017-05-28 08:51:57",0,"Thirty years on, Hay festival is still thinking, talking and laughing","https://www.theguardian.com/books/2017/may/28/thirty-years-on-hay-festival-still-thinking-talking-laughing",1751,"Guardian",0,0,0,210,,"en",,"festivals"
702137484,"undateable",1,"Post-Brexit racism | Institute of Race Relations","http://www.irr.org.uk/news/post-brexit-racism/",110624,"irr.org.uk",1,1,28,206,,"en",,"education and schools,discrimination"
612669431,"2017-04-15 11:27:13",0,"Bernard-Henri Lévy: Le Pen won't win because ""France is not ready for a fascist regime""","http://mic.com/articles/174291/bernard-henri-levy-marine-le-pen-french-france-election-fascist",109076,"Mic",0,0,1,198,,"en",,"politics and government,united states politics and government,elections,terrorism"
661413995,"2017-04-19 07:57:51",0,"The world according to Europe’s insurgent parties: Putin, migration and people power","http://www.ecfr.eu/publications/summary/the_world_according_to_europes_insurgent_parties7055",96628,"ecfr.eu",1,2,0,196,,"en",,"politics and government,united states politics and government,immigration and refugees,international relations,referendums"
614126656,"2017-04-24 19:19:41",0,"French vote a relief, or delusional moment?: Opinionline","http://rssfeeds.usatoday.com/~/297948606/0/news-opinion~French-vote-a-relief-or-delusional-moment-Opinionline/",64866,"USAToday",0,0,2,181,,"en",,"politics and government,united states politics and government,elections"
655187763,"2017-07-10 17:03:16",0,"Viscount who threatened Brexit campaigner Gina Miller also wrote abusive posts about Tony Blair, court hears ","http://www.telegraph.co.uk/news/2017/07/10/viscount-threatened-brexit-campaigner-gina-miller-also-wrote/",1750,"Daily Telegraph",0,0,0,181,,"en",,
637882447,"2017-04-18 06:51:29",0,"Four thoughts on Theresa May's general election decision","http://www.newstatesman.com/politics/elections/2017/04/four-thoughts-theresa-mays-general-election-decision",18933,"newstatesman.com",0,0,0,179,,"en",,"politics and government,elections"
669029288,"undateable",1,"How Will Donald Trump Handle Europe's Populist Right?","https://www.theatlantic.com/politics/archive/2016/12/donald-trump-europe-populist-far-right/509906/",1110,"The Atlantic",0,0,2,179,,"en",,"politics and government,united states politics and government,elections,economic conditions and trends"
706203641,"2017-03-20 08:00:00",0,"The Left Restored is Mightier than Le Pen","http://wpj.dukejournals.org/content/34/1/18.full",387092,"wpj.dukejournals.org",1,1,0,177,,"en",,"politics and government,elections,labor,wages and salaries,economic conditions and trends"
667237902,"2017-08-01 04:07:08",0,"Op-Ed Contributor: How Labour Can Win the Immigration Debate","https://www.nytimes.com/2017/08/01/opinion/brexit-corbyn-labour-immigration.html?partner=rss&emc=rss",1,"New York Times",0,0,4,175,,"en",,"politics and government,law and legislation,elections,labor,immigration and refugees,illegal aliens,wages and salaries"
671982803,"2017-08-09 17:39:25",0,"
	Gina Miller afraid to leave home after acid attack threats
      ","http://www.dailymail.co.uk/news/article-4776498/Gina-Miller-afraid-leave-home-acid-attack-threats.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,1,175,,"en",,"politics and government,crime and criminals"
634489993,"2017-06-02 10:00:38",0,"Leo Varadkar: Ireland may soon get its first gay prime minister, the son of an immigrant doctor","http://www.independent.co.uk/politics/leo-varadkar-ireland-first-gay-taioseach-prime-minister-fine-gael-immigrant-doctor-son-republic-a7769426.html",41150,"Independent",0,0,0,171,,"en",,"politics and government,elections"
662002310,"2017-07-22 08:00:00",0,"5 Things by USA TODAY on Apple Podcasts","https://itunes.apple.com/us/podcast/5-things/id975311694?mt=2&ign-mpt=uo%3D4",4429,"iTunes Top 25 Songs",1,1,0,167,,"en",,"politics and government,no index terms from nytimes"
680567289,"2017-08-26 19:22:18",0,"Prince, belts and Brexit: autumn’s arts, politics, sports and style highlights","https://www.theguardian.com/culture/2017/aug/27/fashion-politics-eu-arts-theatre-rattle-hamilton-science-mckie-thorpe",1751,"Guardian",0,0,0,164,,"en",,"reviews,music"
666712889,"2017-07-31 04:00:16",0,"Amid the blaring headlines, routine reports of hate-fueled violence","http://www.salon.com/2017/07/31/amid-the-blaring-headlines-routine-reports-of-hate-fueled-violence_partner/",1757,"Salon",0,0,1,162,,"en",,"education and schools"
649703662,"2017-06-28 18:59:36",0,"Comics resist: Secessionist Californians battle Trumpism in &#8220;Calexit&#8221;","http://www.salon.com/2017/06/28/calexit-comic-book/",1757,"Salon",0,0,0,159,,"en",,"politics and government,immigration and refugees,art"
591574573,"2017-03-09 12:59:00",0,"Donald Trump&apos;s rhetoric has encouraged acts of terror in his own country, says leading Jewish campaigner","http://www.independent.co.uk/news/world/americas/us-politics/donald-trump-anti-semitism-racism-racist-terrorism-encouraging-acts-of-terror-emboldened-extremists-a7619516.html",41150,"Independent",0,0,0,156,,"en",,"politics and government,united states politics and government,religion and churches,elections,minorities (us),jews,election issues,terrorism,anti-semitism"
677867988,"2017-08-21 20:59:15",0,"
	Online abuse 'is NOT on par with being attacked in street'
      ","http://www.dailymail.co.uk/debate/article-4811258/Online-abuse-NOT-par-attacked-street.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,152,,"en",,"computers and the internet,crime and criminals"
646973015,"2017-06-22 17:58:11",0,"
	Europe backs 'human rights' of thug we tried to deport
      ","http://www.dailymail.co.uk/news/article-4630802/Europe-backs-human-rights-thug-tried-deport.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,152,,"en",,"politics and government,immigration and refugees,crime and criminals,freedom and human rights,deportation"
669413420,"2017-02-15 04:39:00",0,"mainly macro: Brexit and Trump are fundamentally a failure of the political right","https://mainlymacro.blogspot.co.uk/2017/02/brexit-and-trump-are-fundamentally.html",212153,"mainlymacro.blogspot.co.uk",0,0,0,146,,"en",,"politics and government,elections,referendums"
620607308,"2017-05-07 22:13:31",0,"Bay Area French expatriates voice relief at Macron’s victory","http://www.sfgate.com/bayarea/article/Macron-win-brings-relief-optimism-among-Bay-11128206.php",14,"sfchronicle",0,0,0,144,,"en",,"politics and government"
655647090,"2017-07-10 06:16:36",1,"Viscount 'offered £5,000 reward to run over Gina Miller' | Daily Mail Online","http://www.dailymail.co.uk/news/article-4681412/Viscount-offered-5-000-reward-run-Gina-Miller.html",1747,"Daily Mail",0,0,0,140,,"en",,"politics and government,computers and the internet,decisions and verdicts"
608211840,"2017-04-12 13:00:49",0,"The Guardian view on Ukip: is the party over? | Editorial","https://www.theguardian.com/commentisfree/2017/apr/12/ithe-guardian-view-on-ukip-is-the-party-over",1751,"Guardian",0,0,3,137,,"en",,"politics and government,elections"
694676496,"2017-09-22 18:05:52",0,"
	The great hate-crime lie
      ","http://www.dailymail.co.uk/news/article-4911652/The-great-hate-crime-lie.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,137,,"en",,"politics and government,news and news media,media,demonstrations and riots"
620657591,"2017-05-08 02:24:00",0,"In Le Pen defeat, Europe&apos;s far-right wave crashes to a halt","http://www.independent.co.uk/news/world/europe/in-le-pen-defeat-europes-far-right-wave-crashes-to-a-halt-a7723401.html",41150,"Independent",0,0,0,131,,"en",,"politics and government,united states politics and government,elections"
